date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2022-02-09 20:00:00+00:00,11.15,54.44998,0,17.208603,285.78082,6,32.760002,24140,0,6.89837,2.3
2022-02-09 21:00:00+00:00,10.6,56.476498,0,17.727943,282.9074,5,33.12,24140,0,6.2726383,2.3
2022-02-09 22:00:00+00:00,10.1,62.460167,0,17.227419,280.84027,6,32.760002,24140,0,6.0203485,3.25
2022-02-09 23:00:00+00:00,9.85,64.41648,0,17.935081,280.40765,14,33.12,24140,0,5.70527,3.45
2022-02-10 00:00:00+00:00,10.05,66.29955,0,14.707222,291.54105,9,32.760002,24140,0,6.4932756,4.05
2022-02-10 01:00:00+00:00,9.85,68.14171,0,15.141414,288.00424,0,27.359999,24140,0,6.2700253,4.25
2022-02-10 02:00:00+00:00,9.85,66.723,0,16.394829,289.23077,1,29.519999,24140,0,6.027313,3.95
2022-02-10 03:00:00+00:00,9,68.928055,0,14.764389,271.39716,0,29.88,24140,0,5.3465414,3.6
2022-02-10 04:00:00+00:00,8.3,73.29331,0,13.039754,263.6599,2,26.64,24140,0,4.9369745,3.8
2022-02-10 05:00:00+00:00,8.2,76.15966,0,13.556282,259.28693,8,24.48,24140,0,4.8511066,4.25
2022-02-10 06:00:00+00:00,9.8,68.610176,0,11.043261,250.9743,14,25.56,24140,0,6.8277664,4.3
2022-02-10 07:00:00+00:00,11.95,58.44403,0,15.546833,264.68555,13,30.960001,24140,0,8.270805,4.05
2022-02-10 08:00:00+00:00,13.85,52.161205,0,21.316135,274.8439,3,43.199997,24140,0,9.359317,4.2
2022-02-10 09:00:00+00:00,15.25,47.820793,0,23.441502,280.6196,26,48.239998,24140,1,10.722635,4.25
2022-02-10 10:00:00+00:00,16.05,42.798656,0,23.73271,292.28564,71,48.6,24140,2,11.283974,3.4
2022-02-10 11:00:00+00:00,16.1,42.36237,0,24.312662,297.3238,75,49.32,24140,2,10.996126,3.3
2022-02-10 12:00:00+00:00,16.15,41.78248,0,19.228851,308.15726,37,49.32,24140,1,11.75914,3.15
2022-02-10 13:00:00+00:00,16.3,39.102787,0,20.972897,309.42776,100,41.399998,24140,3,11.507905,2.35
2022-02-10 14:00:00+00:00,15.8,40.948513,0,20.883102,305.88223,97,41.760002,24140,3,11.057104,2.55
2022-02-10 15:00:00+00:00,15.1,45.805393,0,19.008545,307.30402,63,40.68,24140,2,10.808029,3.5
2022-02-10 16:00:00+00:00,14.2,50.812737,0,14.77755,304.07724,57,34.92,24140,2,10.65279,4.15
2022-02-10 17:00:00+00:00,13.1,55.93339,0,12.074766,296.56497,58,27,24140,2,10.017941,4.5
2022-02-10 18:00:00+00:00,12.6,58.198444,0,10.805998,299.98157,50,21.599998,24140,2,9.723546,4.6
2022-02-10 19:00:00+00:00,11.95,61.80704,0,8.942214,310.10083,5,19.44,24140,0,9.397287,4.85
2022-02-10 20:00:00+00:00,9.85,72.307365,0,6.489992,303.6901,8,15.4800005,24140,0,7.7076387,5.1
2022-02-10 21:00:00+00:00,8.55,80.026054,0,7.172949,287.52567,7,10.799999,24140,0,6.3507347,5.3
2022-02-10 22:00:00+00:00,8.2,82.51779,0,6.130579,273.3664,15,10.799999,24140,0,6.1742935,5.4
2022-02-10 23:00:00+00:00,7.95,84.808876,0,6.4799995,270,20,11.159999,24140,1,5.9059258,5.55
2022-02-11 00:00:00+00:00,7.45,91.150055,0,7.771331,283.39252,1,11.159999,24140,0,5.3397236,6.1
2022-02-11 01:00:00+00:00,7.35,91.45852,0,7.289444,290.22495,9,11.159999,24140,0,5.29871,6.05
2022-02-11 02:00:00+00:00,6.8,92.37778,0,9.47012,278.74606,24,11.5199995,24140,1,4.3416386,5.65
2022-02-11 03:00:00+00:00,7.75,87.77534,0,7.342588,281.3099,19,11.159999,24140,0,5.646241,5.85
2022-02-11 04:00:00+00:00,8.35,85.44162,0,5.4833565,293.1986,23,8.64,24140,1,6.5622005,6.05
2022-02-11 05:00:00+00:00,8.1,85.41472,0,4.802999,282.99463,9,6.8399997,24140,0,6.355526,5.8
2022-02-11 06:00:00+00:00,9.45,78.23988,0,3.396233,302.00534,2,8.64,24140,0,7.921874,5.85
2022-02-11 07:00:00+00:00,12.45,63.666107,0,3.9763298,354.80566,2,13.32,24140,0,10.815056,5.75
2022-02-11 08:00:00+00:00,15.15,52.692326,0,6.924738,8.97255,0,19.44,24140,0,13.040829,5.55
2022-02-11 09:00:00+00:00,17.2,40.919773,0,13.202726,25.866312,51,30.239998,24140,2,14.218885,3.8
2022-02-11 10:00:00+00:00,18.35,34.10819,0,12.57426,23.629398,68,31.319998,24140,2,15.152786,2.25
2022-02-11 11:00:00+00:00,19.5,30.090063,0,13.37825,23.805958,54,31.319998,24140,2,16.033508,1.5
2022-02-11 12:00:00+00:00,18.85,34.374657,0,12.429127,10.007925,70,31.319998,24140,2,15.3850975,2.8
2022-02-11 13:00:00+00:00,19.35,32.50225,0,14.707222,21.54104,100,32.039997,24140,3,15.489025,2.45
2022-02-11 14:00:00+00:00,18.5,36.787437,0,15.315873,29.577742,27,33.12,24140,1,14.736334,3.45
2022-02-11 15:00:00+00:00,17.5,39.730072,0,13.527572,25.201094,6,31.319998,24140,0,14.035933,3.65
2022-02-11 16:00:00+00:00,14.85,48.383686,0,7.172949,17.52567,0,25.56,24140,0,12.391743,4.05
2022-02-11 17:00:00+00:00,13.45,53.723297,0,7.8954163,24.227736,0,12.959999,24140,0,10.926607,4.25
2022-02-11 18:00:00+00:00,13.3,54.823574,0,11.113451,24.904745,0,17.64,24140,0,10.337707,4.4
2022-02-11 19:00:00+00:00,12.95,56.484196,0,13.104198,37.184795,0,26.28,24140,0,9.717828,4.5
2022-02-11 20:00:00+00:00,11.75,62.84609,0,9.693296,31.328646,0,23.4,24140,0,9.098241,4.9
2022-02-11 21:00:00+00:00,10.45,70.68321,0,7.729527,27.758451,0,16.56,24140,0,8.1804085,5.35
2022-02-11 22:00:00+00:00,9.55,77.44786,0,6.9527545,21.25058,0,12.959999,24140,0,7.492113,5.8
2022-02-11 23:00:00+00:00,9.1,80.938995,0,7.172949,17.52567,0,12.599999,24140,0,7.054611,6
2022-02-12 00:00:00+00:00,8.4,87.23231,0,6.12,360,0,12.599999,24140,0,6.5990257,6.4
2022-02-12 01:00:00+00:00,8.15,88.723976,0,6.12,360,0,10.799999,24140,0,6.349003,6.4
2022-02-12 02:00:00+00:00,7.9,89.62481,0,6.489992,356.82022,0,11.5199995,24140,0,6.022087,6.3
2022-02-12 03:00:00+00:00,7.8,90.548134,0,8.311245,4.969664,0,14.4,24140,0,5.667927,6.35
2022-02-12 04:00:00+00:00,7.75,90.23309,0,9.449572,17.744766,0,16.56,24140,0,5.4290514,6.25
2022-02-12 05:00:00+00:00,7.9,88.70274,0,8.766573,19.179106,0,16.56,24140,0,5.655944,6.15
2022-02-12 06:00:00+00:00,10.5,75.49193,0,10.137692,16.504446,0,17.28,24140,0,8.101716,6.35
2022-02-12 07:00:00+00:00,14,61.0183,0,10.495713,30.963696,0,22.319998,24140,0,11.607061,6.6
2022-02-12 08:00:00+00:00,16.5,53.78249,0,19.469976,56.3099,0,39.6,24140,0,12.916084,7.1
2022-02-12 09:00:00+00:00,17.95,45.968998,0,21.120682,60.376347,0,44.639996,24140,0,14.302088,6.15
2022-02-12 10:00:00+00:00,19.3,39.282055,0,19.826164,60.64234,0,44.28,24140,0,16.028938,5.1
2022-02-12 11:00:00+00:00,20.4,33.85925,0,18.709612,59.981724,0,42.12,24140,0,17.134861,3.95
2022-02-12 12:00:00+00:00,20.95,29.440304,0,17.57744,55.0079,0,40.32,24140,0,17.284904,2.45
2022-02-12 13:00:00+00:00,21.15,28.77229,0,17.429354,51.709793,0,37.8,24140,0,16.86472,2.3
2022-02-12 14:00:00+00:00,20.65,29.250961,0,17.377226,50.04252,0,37.079998,24140,0,16.336998,2.1
2022-02-12 15:00:00+00:00,19.4,32.28635,0,14.264361,47.045418,0,34.92,24140,0,15.594606,2.4
2022-02-12 16:00:00+00:00,16.75,39.79334,0,8.669949,41.63345,0,25.919998,24140,0,13.870779,3
2022-02-12 17:00:00+00:00,15.15,45.981216,0,8.587338,33.023872,0,15.119999,24140,0,12.397083,3.6
2022-02-12 18:00:00+00:00,14.7,49.025322,0,10.685391,32.61924,0,18,24140,0,11.7395,4.1
2022-02-12 19:00:00+00:00,14.05,57.357773,0,13.979872,34.50859,0,24.48,24140,0,10.956057,5.75
2022-02-12 20:00:00+00:00,12.85,67.13223,0,12.074766,26.564985,0,24.48,24140,0,10.297402,6.9
2022-02-12 21:00:00+00:00,11.85,73.17733,0,11.440978,12.7243595,0,21.24,24140,0,9.46169,7.2
2022-02-12 22:00:00+00:00,11,79.5539,0,12.371645,8.365798,0,21.96,24140,0,8.573768,7.6
2022-02-12 23:00:00+00:00,10.25,87.110565,0,12.015589,8.615564,0,21.96,24140,0,8.026833,8.2
2022-02-13 00:00:00+00:00,10.05,92.87808,0,12.849528,11.3098955,0,21.24,24140,0,7.9019337,8.95
2022-02-13 01:00:00+00:00,9.8,94.44548,0,12.074766,10.304792,0,22.68,24140,0,7.7649126,8.95
2022-02-13 02:00:00+00:00,9.4,95.71406,0,11.525623,1.7898695,0,21.96,24140,0,7.391656,8.75
2022-02-13 03:00:00+00:00,8.95,97.333534,0,12.261158,356.6336,0,21.599998,24140,0,6.7816715,8.55
2022-02-13 04:00:00+00:00,8.7,98.65618,0,12.287555,354.95764,10,21.96,24140,0,6.5147305,8.5
2022-02-13 05:00:00+00:00,8.6,99.32555,0,10.823973,356.186,100,21.599998,24140,3,6.6281605,8.5
2022-02-13 06:00:00+00:00,10.1,94.14091,0,11.525623,358.21014,98,21.96,24140,3,8.212557,9.2
2022-02-13 07:00:00+00:00,12.8,81.708466,0,12.849528,11.3098955,93,27,24140,3,10.871565,9.75
2022-02-13 08:00:00+00:00,15.45,69.51606,0,12.979984,19.440128,31,29.88,24140,1,13.544479,9.9
2022-02-13 09:00:00+00:00,17.75,58.67075,0,11.165805,20.772345,19,29.519999,24140,0,16.197569,9.55
2022-02-13 10:00:00+00:00,19.65,48.702625,0,9.504273,24.623547,10,28.08,24140,0,18.68843,8.55
2022-02-13 11:00:00+00:00,21.05,42.308002,0,8.225035,23.198618,3,25.56,24140,0,20.255672,7.75
2022-02-13 12:00:00+00:00,21.05,40.610012,0,8.473393,12.26477,1,23.759998,24140,0,19.752743,7.15
2022-02-13 13:00:00+00:00,21.6,38.729694,0,9.114471,9.090207,2,23.4,24140,0,19.488895,6.95
2022-02-13 14:00:00+00:00,21.4,38.938828,0,9.422101,6.581848,1,23.039999,24140,0,19.220407,6.85
2022-02-13 15:00:00+00:00,20.4,41.55053,0,8.669949,4.763556,0,21.599998,24140,0,18.342285,6.9
2022-02-13 16:00:00+00:00,16.95,52.089203,0,7.208994,357.13766,3,16.199999,24140,0,15.142063,7.05
2022-02-13 17:00:00+00:00,16.35,55.803276,0,21.38897,353.23392,15,39.96,24140,0,12.583427,7.5
2022-02-13 18:00:00+00:00,15.2,62.353798,0,15.328561,9.462261,45,39.239998,24140,1,12.454958,8.05
2022-02-13 19:00:00+00:00,14.1,66.03491,0,12.959999,360,74,28.08,24140,2,11.650028,7.85
2022-02-13 20:00:00+00:00,13.25,67.909,0,11.928989,354.80566,35,23.4,24140,1,10.851241,7.45
2022-02-13 21:00:00+00:00,12.1,72.22877,0,10.538843,352.14676,18,21.96,24140,0,9.85533,7.25
2022-02-13 22:00:00+00:00,11.1,76.63549,0,8.12197,347.19574,17,18.359999,24140,0,9.183684,7.15
2022-02-13 23:00:00+00:00,10.3,80.82495,0,7.42159,345.9637,1,14.4,24140,0,8.4858265,7.15
2022-02-14 00:00:00+00:00,9.45,84.10635,0,6.763786,334.79892,1,15.119999,24140,0,7.671997,6.9
2022-02-14 01:00:00+00:00,9,85.8053,0,5.506941,348.6901,0,11.879999,24140,0,7.369853,6.75
2022-02-14 02:00:00+00:00,7.95,90.24791,0,7.9526596,354.80566,0,10.440001,24140,0,5.89324,6.45
2022-02-14 03:00:00+00:00,8.5,86.9422,0,5.937272,345.9637,8,9.72,24140,0,6.7372017,6.45
2022-02-14 04:00:00+00:00,8,88.71124,0,5.6920996,341.56494,3,7.92,24140,0,6.2270412,6.25
2022-02-14 05:00:00+00:00,7.45,92.09794,0,5.315336,331.69934,1,10.440001,24140,0,5.731925,6.25
2022-02-14 06:00:00+00:00,10.5,77.59716,0,6.830519,341.56494,0,14.759999,24140,0,8.676879,6.75
2022-02-14 07:00:00+00:00,13.5,61.320614,0,4.6938252,4.398633,0,14.759999,24140,0,11.861208,6.2
2022-02-14 08:00:00+00:00,16.2,47.75208,0,7.628263,19.290138,0,20.519999,24140,0,13.891123,5.1
2022-02-14 09:00:00+00:00,17.85,41.10709,0,11.503113,20.136398,25,28.08,24140,1,15.320335,4.45
2022-02-14 10:00:00+00:00,19.25,36.36126,0,10.587917,17.818983,6,28.44,24140,0,17.196367,3.95
2022-02-14 11:00:00+00:00,20.2,33.920742,0,11.212135,5.527458,38,28.44,24140,1,18.066893,3.8
2022-02-14 12:00:00+00:00,19.75,35.37272,0,11.367109,10.954029,25,28.8,24140,1,16.776716,4
2022-02-14 13:00:00+00:00,20.05,33.639835,0,11.720751,10.61961,3,27.359999,24140,0,16.829481,3.55
2022-02-14 14:00:00+00:00,19.25,36.617374,0,14.081478,355.60138,3,29.88,24140,0,15.7834015,4.05
2022-02-14 15:00:00+00:00,17.95,41.424194,0,13.849476,351.02744,0,30.599998,24140,0,14.639229,4.65
2022-02-14 16:00:00+00:00,14.55,52.34939,0,9.693296,338.19852,2,25.56,24140,0,11.898001,4.9
2022-02-14 17:00:00+00:00,13.2,56.943962,0,9.793059,323.97253,4,11.879999,24140,0,10.523123,4.85
2022-02-14 18:00:00+00:00,14.5,51.610794,0,13.207634,342.5527,28,21.24,24140,1,11.28344,4.65
2022-02-14 19:00:00+00:00,13.7,68.002174,0,16.575644,357.5105,0,31.319998,24140,0,10.735374,7.9
2022-02-14 20:00:00+00:00,12.8,76.39052,0,12.261158,3.3664,0,29.88,24140,0,10.684311,8.75
2022-02-14 21:00:00+00:00,11.75,83.24041,0,9.0645685,6.842679,12,21.96,24140,0,10.167311,9
2022-02-14 22:00:00+00:00,10.95,88.3607,0,7.6367526,351.87,21,15.84,24140,1,9.602543,9.1
2022-02-14 23:00:00+00:00,10.3,92.268105,0,7.5170207,343.3007,13,13.32,24140,0,8.970006,9.1
2022-02-15 00:00:00+00:00,10.5,92.590706,0,7.289444,339.77505,16,13.32,24140,0,9.271355,9.35
2022-02-15 01:00:00+00:00,10.3,93.518906,0,6.9527545,338.74942,29,13.32,24140,1,9.10674,9.3
2022-02-15 02:00:00+00:00,9.95,94.4519,0,6.9527545,338.74942,39,12.599999,24140,1,8.702289,9.1
2022-02-15 03:00:00+00:00,9.7,94.76047,0,7.072878,345.25638,46,12.599999,24140,1,8.3809595,8.9
2022-02-15 04:00:00+00:00,9.15,96.03018,0,5.0911684,351.87,9,12.24,24140,0,8.027309,8.55
2022-02-15 05:00:00+00:00,8.65,97.32726,0,5.506941,348.6901,8,10.08,24140,0,7.388775,8.25
2022-02-15 06:00:00+00:00,10.9,88.059044,0,6.638072,347.4712,23,14.759999,24140,1,9.6712055,9
2022-02-15 07:00:00+00:00,13.5,72.97907,0,7.5685663,357.27374,33,19.08,24140,1,12.068569,8.75
2022-02-15 08:00:00+00:00,15.85,58.402817,0,13.363711,4.6353807,34,29.88,24140,1,13.303352,7.7
2022-02-15 09:00:00+00:00,17.5,45.21182,0,14.05845,2.93562,35,32.039997,24140,1,14.339146,5.5
2022-02-15 10:00:00+00:00,19.15,35.698967,0,14.044615,1.4687687,69,32.760002,24140,2,16.16368,3.6
2022-02-15 11:00:00+00:00,19.85,33.819923,0,14.618837,350.07382,21,33.839996,24140,1,16.831558,3.45
2022-02-15 12:00:00+00:00,19.2,37.51195,0,16.394829,351.15826,20,34.92,24140,1,15.993757,4.35
2022-02-15 13:00:00+00:00,19.7,34.498695,0,15.517629,356.00916,46,36.36,24140,1,15.935524,3.6
2022-02-15 14:00:00+00:00,19.15,36.204876,0,17.462784,351.70294,12,35.64,24140,0,15.140942,3.8
2022-02-15 15:00:00+00:00,18,39.319,0,15.941944,353.517,17,36.36,24140,0,14.242533,3.95
2022-02-15 16:00:00+00:00,16.45,44.757885,0,15.542662,346.60748,10,29.519999,24140,0,12.841356,4.4
2022-02-15 17:00:00+00:00,15.15,49.32179,0,13.450708,344.47583,2,28.8,24140,0,11.8875885,4.6
2022-02-15 18:00:00+00:00,14.2,49.059002,0,14.84318,345.9637,0,27,24140,0,10.544583,3.65
2022-02-15 19:00:00+00:00,13.1,53.81905,0,14.934577,344.6237,0,27.72,24140,0,9.490172,3.95
2022-02-15 20:00:00+00:00,12.25,61.0226,0,12.661564,345.17346,1,27,24140,0,9.175853,4.95
2022-02-15 21:00:00+00:00,11.35,66.812775,0,10.137692,343.49554,0,22.68,24140,0,8.740012,5.4
2022-02-15 22:00:00+00:00,10.6,71.94783,0,9.504273,335.37646,0,18.359999,24140,0,8.158963,5.75
2022-02-15 23:00:00+00:00,10.1,75.42427,0,8.557102,337.75092,9,16.56,24140,0,7.8415823,5.95
2022-02-16 00:00:00+00:00,8.85,84.03659,0,8.4963045,323.61554,2,15.119999,24140,0,6.6795797,6.3
2022-02-16 01:00:00+00:00,7.85,89.00503,0,9.085988,326.3099,44,12.599999,24140,1,5.5593576,6.15
2022-02-16 02:00:00+00:00,7.5,89.284164,0,9.585739,325.71307,1,12.24,24140,0,5.069087,5.85
2022-02-16 03:00:00+00:00,7.25,89.57361,0,9.449572,342.25522,1,11.879999,24140,0,4.794696,5.65
2022-02-16 04:00:00+00:00,7.65,88.37542,0,7.5685663,2.7262611,7,11.5199995,24140,0,5.513274,5.85
2022-02-16 05:00:00+00:00,8.15,88.41903,0,6.0347,17.354122,0,9.72,24140,0,6.3499584,6.35
2022-02-16 06:00:00+00:00,10.2,79.984856,0,4.3349743,4.763556,8,10.799999,24140,0,8.77622,6.9
2022-02-16 07:00:00+00:00,13.05,66.71601,0,5.1544156,12.094739,0,15.4800005,24140,0,11.530387,7
2022-02-16 08:00:00+00:00,15.7,52.47512,0,10.315115,29.248732,0,24.48,24140,0,13.19595,6
2022-02-16 09:00:00+00:00,17.3,44.223083,0,10.315115,29.248732,0,27.359999,24140,0,15.148312,5
2022-02-16 10:00:00+00:00,18.75,37.91027,0,10.315115,29.248732,1,27.72,24140,0,16.88564,4.1
2022-02-16 11:00:00+00:00,19.85,33.819923,0,10.948973,27.40749,2,28.08,24140,0,17.81722,3.45
2022-02-16 12:00:00+00:00,19.6,36.334946,0,11.183201,33.178535,29,28.08,24140,1,17.345434,4.25
2022-02-16 13:00:00+00:00,20,35.197342,0,10.990322,31.607454,69,27.72,24140,2,17.026749,4.15
2022-02-16 14:00:00+00:00,19.65,35.096344,0,10.990322,31.607454,97,26.64,24140,3,16.584719,3.8
2022-02-16 15:00:00+00:00,18.75,37.513313,0,9.83268,23.749514,95,24.48,24140,3,15.883297,3.95
2022-02-16 16:00:00+00:00,15.2,48.311695,0,8.28,360,100,18,24140,3,12.640539,4.35
2022-02-16 17:00:00+00:00,15.35,47.84871,0,8.427383,340.0168,87,14.04,24140,3,12.769022,4.35
2022-02-16 18:00:00+00:00,15,48.25602,0,10.853866,354.2895,95,19.08,24140,3,12.024895,4.15
2022-02-16 19:00:00+00:00,14.15,51.696697,0,10.308831,12.094739,100,19.08,24140,3,11.294803,4.35
2022-02-16 20:00:00+00:00,13.45,57.20614,0,11.440978,12.7243595,100,19.8,24140,3,10.596127,5.15
2022-02-16 21:00:00+00:00,12.9,65.54902,0,11.631956,21.801476,96,22.319998,24140,3,10.341476,6.6
2022-02-16 22:00:00+00:00,11.95,73.195435,0,8.905908,14.036275,100,21.24,24140,3,9.955605,7.3
2022-02-16 23:00:00+00:00,10.95,79.81841,0,9.178235,11.3098955,100,16.199999,24140,3,8.989474,7.6
2022-02-17 00:00:00+00:00,11.3,76.93012,0,8.350138,7.4313188,100,16.199999,24140,3,9.411051,7.4
2022-02-17 01:00:00+00:00,10.8,80.34341,0,8.64,360,100,15.4800005,24140,3,8.905618,7.55
2022-02-17 02:00:00+00:00,10.5,82.80627,0,9.726665,357.87894,100,17.28,24140,3,8.48431,7.7
2022-02-17 03:00:00+00:00,10.25,85.06309,0,9.72,360,100,17.64,24140,3,8.272779,7.85
2022-02-17 04:00:00+00:00,10.05,86.50129,0,8.759178,9.462248,100,17.64,24140,3,8.225473,7.9
2022-02-17 05:00:00+00:00,10.05,86.79594,0,9.007196,357.70944,100,15.119999,24140,3,8.201916,7.95
2022-02-17 06:00:00+00:00,11.3,80.14019,0,9.114471,350.9098,100,18.359999,24140,3,9.448916,8
2022-02-17 07:00:00+00:00,13.25,70.98218,0,10.464798,3.9451082,100,23.039999,24140,3,11.227271,8.1
2022-02-17 08:00:00+00:00,15.1,62.96927,0,12.768586,21.501507,100,28.08,24140,3,12.741032,8.1
2022-02-17 09:00:00+00:00,17,52.64,0,13.779114,33.27491,100,31.319998,24140,3,14.282047,7.25
2022-02-17 10:00:00+00:00,18.05,46.155792,0,14.386494,31.701384,100,32.039997,24140,3,15.019655,6.3
2022-02-17 11:00:00+00:00,18.8,41.812572,0,13.202726,25.866312,100,32.039997,24140,3,15.774517,5.55
2022-02-17 12:00:00+00:00,18.5,43.649376,0,11.91812,25.016869,100,30.599998,24140,3,15.73918,5.9
2022-02-17 13:00:00+00:00,18.75,42.675854,0,10.464797,26.564985,100,26.64,24140,3,16.178818,5.8
2022-02-17 14:00:00+00:00,18.6,42.9293,0,9.178235,25.559923,100,24.119999,24140,3,16.205412,5.75
2022-02-17 15:00:00+00:00,18.05,44.5897,0,5.95906,25.016869,100,19.8,24140,3,16.136086,5.8
2022-02-17 16:00:00+00:00,15.4,53.493332,0,7.5685663,357.27374,97,10.799999,24140,3,13.296541,6
2022-02-17 17:00:00+00:00,14.35,58.030834,0,6.28713,346.75946,98,11.159999,24140,3,12.478748,6.2
2022-02-17 18:00:00+00:00,14.2,60.02611,0,8.39657,329.03632,23,13.679999,24140,1,12.101534,6.55
2022-02-17 19:00:00+00:00,13.15,65.15506,0,9.028754,336.5014,3,15.4800005,24140,0,11.006175,6.75
2022-02-17 20:00:00+00:00,12.3,69.59704,0,8.825508,348.23172,2,16.199999,24140,0,10.221295,6.9
2022-02-17 21:00:00+00:00,11.2,76.38999,0,6.379216,343.61038,11,15.4800005,24140,0,9.549889,7.2
2022-02-17 22:00:00+00:00,10.2,84.19294,0,5.5887027,345.06854,5,11.159999,24140,0,8.775335,7.65
2022-02-17 23:00:00+00:00,9.9,88.26945,0,6.28713,346.75946,0,10.799999,24140,0,8.473929,8.05
2022-02-18 00:00:00+00:00,9.9,91.6229,0,7.729527,332.24155,0,12.599999,24140,0,8.405696,8.6
2022-02-18 01:00:00+00:00,9.6,93.80074,0,9.255571,346.50424,13,16.199999,24140,0,7.8962917,8.65
2022-02-18 02:00:00+00:00,9.1,95.70406,0,8.209263,344.7448,10,16.199999,24140,0,7.4964743,8.45
2022-02-18 03:00:00+00:00,8.6,96.99647,0,6.9527545,338.74942,1,14.4,24140,0,7.1022787,8.15
2022-02-18 04:00:00+00:00,8.05,97.97993,0,5.5887027,345.06854,9,12.24,24140,0,6.650093,7.75
2022-02-18 05:00:00+00:00,8.05,98.314095,0,5.3517847,340.3461,41,9.72,24140,1,6.6971436,7.8
2022-02-18 06:00:00+00:00,10.1,91.6356,0,6.379216,343.61038,31,14.759999,24140,1,8.855471,8.8
2022-02-18 07:00:00+00:00,12.95,77.45237,0,5.4119864,356.186,42,16.56,24140,1,11.926865,9.1
2022-02-18 08:00:00+00:00,15.7,64.18058,0,7.5170207,16.699326,71,19.8,24140,2,14.329027,8.95
2022-02-18 09:00:00+00:00,17.45,52.222233,0,12.599998,36.86999,88,29.88,24140,3,15.054823,7.55
2022-02-18 10:00:00+00:00,18.75,42.97198,0,10.495713,30.963696,99,29.88,24140,3,16.345892,5.9
2022-02-18 11:00:00+00:00,19.05,40.457237,0,9.6932955,15.068549,99,26.64,24140,3,16.482075,5.3
2022-02-18 12:00:00+00:00,19.9,37.97721,0,10.483357,15.945477,96,24.84,24140,3,17.184515,5.15
2022-02-18 13:00:00+00:00,19.8,36.520145,0,10.137692,16.504446,100,24.119999,24140,3,16.999222,4.5
2022-02-18 14:00:00+00:00,18.85,41.107845,0,13.684735,358.4926,99,28.44,24140,3,15.71081,5.35
2022-02-18 15:00:00+00:00,18.15,43.701164,0.2,11.183201,3.691312,95,29.519999,24140,51,15.430132,5.6
2022-02-18 16:00:00+00:00,16.1,54.606255,0,11.885453,358.26434,96,23.4,24140,3,13.5864105,6.95
2022-02-18 17:00:00+00:00,14.3,64.964035,0.5,10.538843,352.14676,100,21.599998,17760,53,12.190548,7.8
2022-02-18 18:00:00+00:00,11.95,89.33744,3.2,10.823973,273.814,100,17.64,24140,63,10.459744,10.25
2022-02-18 19:00:00+00:00,11.65,92.34683,0.3,14.565548,309.98682,99,26.28,22000,51,9.672391,10.45
2022-02-18 20:00:00+00:00,11.8,92.3555,0.1,7.2805495,278.53067,100,25.56,24140,51,10.928936,10.6
2022-02-18 21:00:00+00:00,12.05,90.84655,0.2,8.707237,299.74478,45,14.4,24140,51,10.97086,10.6
2022-02-18 22:00:00+00:00,11.3,90.49129,0,12.031756,308.92755,84,20.16,24140,3,9.505012,9.8
2022-02-18 23:00:00+00:00,11.05,90.473434,0.1,12.538134,320.82635,37,21.599998,24140,51,9.111172,9.55
2022-02-19 00:00:00+00:00,10.95,80.09096,0,13.324863,321.5819,39,21.599998,24140,1,8.397144,7.65
2022-02-19 01:00:00+00:00,10.85,76.595,0,12.768586,310.426,100,24.84,24140,3,8.196321,6.9
2022-02-19 02:00:00+00:00,11.15,73.55428,0,9.793059,306.02747,24,22.319998,24140,1,8.859745,6.6
2022-02-19 03:00:00+00:00,10.15,79.15853,0,9.021574,298.61035,10,17.28,24140,0,7.995614,6.7
2022-02-19 04:00:00+00:00,9.85,83.00915,0,8.089993,290.85452,7,15.84,24140,0,7.926324,7.1
2022-02-19 05:00:00+00:00,10.05,83.3179,0,10.446206,268.02512,28,17.28,24140,1,7.843177,7.35
2022-02-19 06:00:00+00:00,11.55,76.44699,0.3,11.384199,251.56496,46,21.96,21120,51,9.2554035,7.55
2022-02-19 07:00:00+00:00,13.45,73.713196,0,15.192682,256.29303,63,30.599998,20060,2,10.933308,8.85
2022-02-19 08:00:00+00:00,15.3,64.963905,0,20.892412,271.97488,62,42.12,24140,2,11.925217,8.75
2022-02-19 09:00:00+00:00,15.15,63.624958,0.9,30.158459,293.1986,84,58.32,17920,53,10.306285,8.3
2022-02-19 10:00:00+00:00,15.05,71.08618,4.2,22.782625,301.4295,84,55.8,7400,63,11.70085,9.85
2022-02-19 11:00:00+00:00,13.15,65.60373,0.5,19.09358,2.1610355,68,60.479996,24140,53,9.561958,6.85
2022-02-19 12:00:00+00:00,15.45,44.63011,0,20.948164,340.9422,71,46.079998,24140,2,10.865516,3.45
2022-02-19 13:00:00+00:00,14.75,59.3401,1.4,10.495713,354.09393,36,44.639996,24140,61,12.42745,6.9
2022-02-19 14:00:00+00:00,15.2,45.672626,0.1,20.46941,325.75092,71,41.039997,24140,51,10.704609,3.55
2022-02-19 15:00:00+00:00,14.95,44.33002,0,16.299694,329.47037,100,41.399998,24140,3,10.939783,2.9
2022-02-19 16:00:00+00:00,13.55,48.533516,0,11.726277,342.12122,100,29.88,19120,3,10.206887,2.9
